Locker Nume,Model,Adresa,Locker Oras,Longitudine,Latitudine,Data instalare,Capacitate locker,Zile inactivare Noiembrie 2025_x,Aprilie 2024,Mai 2024,Iunie 2024,Iulie 2024,August,Septembrie 2024,Octombrie 2025,Noiembrie 2024,Decembrie 2024,Ianuarie 2025,Februarie 2025,Martie 2025,Aprilie 2025,Mai 2025,Iunie 2025,Iulie 2025,August.1,Septembrie 2025,Octombrie 2025.1,Noiembrie 2025,Decembrie 2025,Zile inactivare Noiembrie 2025_y,Zile inactivare Decembrie 2025
easybox Drumul Taberei 35A,Keba V2,"Str. Drumul Taberei, Nr. 35A, Bl. 803, Sc. C",Sectorul 6,26.039939,44.422574,'2025-09-20 00:00:00',86.0,0,,,,,,,,,,,,,,,,,,4.00%,23.60%,62.20%,62.40%,,
easybox STB TITAN,Keba,"Bd. Theodor Pallady, Nr. 64",Sectorul 3,26.205067,44.4057,'2025-09-11 00:00:00',82.0,0,,,,,,,,,,,,,,,,,,3.40%,33.60%,86.20%,84.70%,,
easybox Green Car Wash,Keba V2,"Str. Constantin Brancusi, Nr. 50",Arad,21.297797,46.193745,'2025-09-08 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,2.30%,5.90%,21.80%,22.60%,,
easybox Cocorilor 31,Keba V2,"Str. Cocorilor, Nr. 31",Arad,21.301456,46.187,'2025-09-08 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,1.80%,2.30%,15.50%,6.40%,,
easybox Dumbrava Iasi,Keba V2,"Str. DJ 248, Nr. 238",Dumbrava,27.54922,47.072817,'2025-09-12 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,1.40%,8.60%,24.10%,19.30%,,
easybox Diana Bujoreni,Keba V2,"Str. Olteni, Nr. 50",Bujoreni,24.368858,45.138326,'2025-09-10 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,2.80%,7.00%,15.10%,22.40%,,
easybox Pantelimon 311 Blaga,SmartID V4,"Sos. Pantelimon, Nr. 311A-311B",Sectorul 2,26.179443,44.44162,'2025-09-13 00:00:00',85.0,0,,,,,,,,,,,,,,,,,,11.90%,64.70%,92.20%,73.70%,,
easybox Pantelimon 253,SmartID V4,"Sos. Pantelimon, Nr. 253",Sectorul 2,26.161072,44.443444,'2025-09-10 00:00:00',85.0,0,,,,,,,,,,,,,,,,,,9.60%,21.10%,42.30%,45.40%,,
easybox TheFarm,SmartID V4,"Str. Viitor, Nr. 5",Slobozia,27.376539,44.569611,'2025-09-12 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,1.40%,7.60%,18.00%,25.30%,,
easybox Alexia Garden 2,Modern Expo V3,"Str. Amforei, Nr. 1",Chiajna,25.986589,44.449376,'2025-09-09 00:00:00',84.0,0,,,,,,,,,,,,,,,,,,2.10%,4.10%,30.50%,15.20%,,
easybox Henri Barbuse 43,Keba V2,"Str. Henri Barbusse, Nr. 43",Cluj-Napoca,23.607937,46.783123,'2025-09-11 00:00:00',86.0,0,,,,,,,,,,,,,,,,,,1.00%,5.70%,24.50%,14.80%,,
easybox Urusagului 22,Keba V2,"Str. Urusagului, Nr. 22A",Cluj-Napoca,23.470607,46.73861,'2025-09-11 00:00:00',86.0,0,,,,,,,,,,,,,,,,,,3.30%,12.30%,34.90%,28.40%,,
easybox NEW Liviu Rebreanu 6,SmartID,"Str. Liviu Rebreanu, Nr. 6, Bl. B1",Sectorul 3,26.160888,44.424317,'2025-09-13 00:00:00',54.0,0,,,,,,,,,,,,,,,,,,8.60%,26.80%,70.80%,51.30%,,
easybox Mihai Bravu 297,Modern Expo V3,"Sos. Minai Bravu, Nr. 297",Sectorul 3,26.13775,44.422159,'2025-09-13 00:00:00',84.0,0,,,,,,,,,,,,,,,,,,6.90%,26.60%,75.70%,81.40%,,
easybox Mega Image Timisoara,Keba V2,"Bd. Timisoara, Nr. 18",Sectorul 6,26.03818,44.428801,'2025-09-11 00:00:00',59.0,1,,,,,,,,,,,,,,,,,,3.20%,18.00%,82.10%,60.80%,,
easybox Optim Wash,SmartID V4,"Sos. Unirii, Nr. 64B",Petresti,26.056551,44.597923,'2025-09-13 00:00:00',85.0,0,,,,,,,,,,,,,,,,,,1.70%,9.40%,24.10%,42.60%,,
easybox Alpha 3,Modern Expo V3,"Drumul Jilavei, Nr. 89F - 89G, Bl. 7",Sectorul 4,26.132149,44.370164,'2025-09-10 00:00:00',84.0,0,,,,,,,,,,,,,,,,,,9.50%,23.60%,38.20%,41.50%,,
easybox Market Andrei,SmartID V4,"Str Cuza-Voda, Nr. 9 BIS",Slobozia,27.367113,44.564434,'2025-09-12 00:00:00',85.0,0,,,,,,,,,,,,,,,,,,4.70%,23.60%,48.40%,48.10%,,
easybox Floraria L&G Domnesti,EasyPost v2,"Sos. Tudor Vladimirescu, Nr. 225",Domnesti,25.939726,44.403557,'2025-09-09 00:00:00',50.0,0,,,,,,,,,,,,,,,,,,5.00%,10.80%,31.90%,31.10%,,
easybox Carrefour Iasi 2,SmartID V3,"Str. Arcu, Nr. 29",Iasi,27.567985,47.16907,'2025-09-11 00:00:00',137.0,0,,,,,,,,,,,,,,,,,,3.60%,18.70%,51.60%,54.70%,,
easybox Virtutii Residence,Keba,Str. Veteranilor Nr. 20,Sectorul 6,26.034724,44.439758,'2025-09-05 00:00:00',86.0,0,,,,,,,,,,,,,,,,,,7.10%,21.50%,58.70%,55.10%,,
easybox Ion Mincu 1,Modern Expo V3,"Str. Arh. Ion Mincu, Nr. 1",Craiova,23.821472,44.318363,'2025-09-18 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,1.30%,19.80%,50.20%,62.90%,,
easybox Piata Minis,Keba V2,"Aleea Barajul Sadului, Nr. 1",Sectorul 3,26.168652,44.428646,'2025-09-24 00:00:00',79.0,0,,,,,,,,,,,,,,,,,,0.70%,35.00%,86.90%,92.90%,,
easybox The 8 Residence Balotesti,SmartID V4,"Str. Unitatii, Nr. 5, The 8 Residence",Balotesti,26.127612,44.61407,'2025-09-19 00:00:00',85.0,0,,,,,,,,,,,,,,,,,,1.30%,15.40%,38.50%,40.40%,,
easybox Trandafirilor 14 Berceni,SmartID V4,"Str. Trandafirilor, Nr. 14",Berceni,26.192463,44.323467,'2025-09-18 00:00:00',85.0,0,,,,,,,,,,,,,,,,,,4.70%,28.00%,59.40%,69.80%,,
easybox Floare de Cais,SmartID V4,"Str. Polona, Nr. 3A",Otopeni,26.070454,44.546778,'2025-09-18 00:00:00',85.0,0,,,,,,,,,,,,,,,,,,1.50%,14.90%,39.40%,42.00%,,
easybox Independentei 8,Keba V2,"Str. Independentei, Nr. 8",Sibiu,24.155516,45.793011,'2025-09-24 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,0.50%,14.90%,39.30%,48.60%,,
easybox Trans Agape Maslinului,Keba V2,"Str. Maslinului, Nr. 6",Sibiu,24.121628,45.797756,'2025-09-24 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,2.00%,40.70%,74.60%,79.70%,,
easybox Trans Agape Unirii 18,Keba V2,"Str. Unirii, Nr. 18",Selimbar,24.189206,45.77332,'2025-09-24 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,2.90%,22.10%,54.60%,57.60%,,
easybox Ghencea 2,SmartID V4,"Bd. Ghencea, Nr. 34, Asociatia de proprietari Bloc C64",Sectorul 6,26.04459,44.41555,'2025-09-16 00:00:00',59.0,2,,,,,,,,,,,,,,,,,,7.10%,22.90%,74.90%,70.10%,,
easybox Voronet 10,Keba V2,"Str. Voronet, Nr. 10",Cluj-Napoca,23.646687,46.798922,'2025-09-15 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,2.00%,21.70%,54.60%,61.80%,,
easybox Kaufland Vladimirescu Alba,SmartID V4,"Str. Tudor Vladimirescu, Nr. 78",Alba Iulia,23.587511,46.085086,'2025-09-17 00:00:00',111.0,0,,,,,,,,,,,,,,,,,,0.30%,7.90%,36.80%,30.80%,,
easybox 3 Grand Kristal Residence,SmartID V4,"Drumul Dealu Bradului, Nr. 97",Sectorul 4,26.133238,44.358925,'2025-09-18 00:00:00',111.0,0,,,,,,,,,,,,,,,,,,4.00%,23.00%,51.50%,53.80%,,
easybox BRAGADIRU TERRA HOUSE RESIDENCE,Keba V2,"Str. Paunilor, Nr. 16",Bragadiru,25.972136,44.359371,'2025-09-22 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,0.70%,5.50%,15.50%,11.70%,,
easybox Zambila Ionita 1,Keba V2,"Str. Sold. Zambila Ionita, Nr. 1, Bl. 33A",Sectorul 2,26.179973,44.442689,'2025-09-24 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,0.10%,4.30%,38.90%,47.60%,,
easybox Valea Rosie,SmartID V4,"Aleea Valea Rosie, Nr. 4",Sectorul 6,26.030646,44.414971,'2025-09-23 00:00:00',59.0,1,,,,,,,,,,,,,,,,,,2.10%,29.70%,65.50%,60.40%,,
easybox Arons Invest Campenesti,,,,,,,,0,,,,,,,,,,,,,,,,,,5.20%,23.90%,0.00%,0.00%,,
easybox HOME DESIGN ONLINE,Modern Expo V3,"Str. Gheorghe Doja, Nr. 4",Sighetu Marmatiei,23.879771,47.926364,'2025-09-22 00:00:00',108.0,0,,,,,,,,,,,,,,,,,,0.70%,12.80%,37.40%,37.10%,,
easybox Zburdy Kids,EasyPost v2,"Str. Doinei, Nr. 60",Fundeni,26.169699,44.463855,'2025-09-23 00:00:00',50.0,0,,,,,,,,,,,,,,,,,,3.50%,35.30%,63.40%,64.00%,,
easybox Borhanciului 12,Keba V2,"Str. Borhanciului, nr. 12",Cluj-Napoca,23.620609,46.756986,'2025-09-23 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,0.80%,9.00%,46.30%,57.20%,,
easybox Magazin Diana Marin Preda,Keba V2,"Str. Marin Preda, Nr. 4",Ramnicu Valcea,24.37673,45.094036,'2025-09-24 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,0.60%,9.00%,73.40%,62.80%,,
easybox Zagon,Keba V2,"Str. Principala, Nr. 121",Zagon,26.110896,45.767936,'2025-09-25 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,0.30%,4.60%,9.80%,14.50%,,
easybox JET Carwash Armoniei,Keba V2,"Str. Armoniei, FN",Bistrita,24.4648,47.1156,'2025-09-22 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,0.10%,4.70%,9.80%,11.50%,,
easybox Mihai Viteazu 48B,Modern Expo V3,"Str. Mihai Viteazu, Nr. 48B",Bistrita,24.494,47.123,'2025-09-22 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,0.60%,10.00%,26.50%,32.50%,,
easybox Simply Cosoveni,Keba V2,"Str. Revolutiei, Nr. 20",Cosoveni,23.930632,44.246746,'2025-09-23 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,0.50%,17.70%,30.10%,27.30%,,
easybox Rediu 2,Modern Expo V3,"Sos. Rediu, Nr. 2",Iasi,27.532323,47.174834,'2025-09-23 00:00:00',84.0,0,,,,,,,,,,,,,,,,,,0.20%,6.60%,23.80%,14.20%,,
easybox Pizza Epic,Keba V2,"Soseaua Nicolina, Nr. 141",Iasi,27.568532,47.127453,'2025-09-23 00:00:00',59.0,1,,,,,,,,,,,,,,,,,,0.50%,28.50%,96.10%,101.10%,,
easybox Atelier Vali Dor,Keba V2,"Str. Mihail Kogalniceanu, Nr. 4",Miroslava,27.52496,47.147121,'2025-09-24 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,0.10%,2.70%,64.20%,85.40%,,
easybox Oltenitei 250,Keba V2,"Sos. Oltenitei, Nr. 250, Bl. 148BIS, Sc. 2",Sectorul 4,26.137775,44.38662,'2025-09-22 00:00:00',113.0,0,,,,,,,,,,,,,,,,,,0.60%,9.40%,43.10%,37.40%,,
easybox Priority Medical,Keba V2,"Str. Pandurilor, Nr. 33A",Craiova,23.817728,44.305976,'2025-09-23 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,1.10%,23.00%,64.40%,77.70%,,
easybox Piata Dorobanti 2 Intrarea Principala,Keba,"Str. Dorobanti, Nr. 82-1079 ( la intrarea in piata, langa RCA Casco)",Buzau,26.841789,45.150881,'2020-11-10 00:00:00',54.0,4,,,,,,,,,,,,,,,,,,,121.40%,132.30%,108.10%,6.0,7.0
easybox Supermaket CYS,ModernExpo,"Str. Vasile Lucaciu, Nr. 1",Constanta,28.649626,44.193858,'2021-03-04 00:00:00',54.0,0,,,,,,,,,,,,,,,,,,,73.90%,119.60%,105.60%,,
easybox Terra Bistro Delivery,ModernExpo,"Int. Maratonului, Nr. 5A",Sectorul 6,26.012139,44.439749,'2021-05-27 00:00:00',54.0,1,,,,,,,,,,,,,,,,,,,94.60%,100.70%,101.30%,,
easybox Fabricii 13 spate,SmartID V3,"Str. Fabricii, Nr. 13",Cluj-Napoca,23.612012,46.783569,'2023-10-24 00:00:00',54.0,1,,,,,,,,,,,,,,,,,,,55.20%,60.00%,52.30%,,
easybox Kaufland Pascani,Keba V2,"Str. Moldovei, Nr. 98",Pascani,26.708643,47.248264,'2025-10-21 00:00:00',86.0,0,,,,,,,,,,,,,,,,,,,1.30%,33.40%,63.40%,,
easybox Victoriei 25,SmartID V4,"Str. Victoriei, Nr. 25",Deta,21.224751,45.394861,'2025-10-02 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,6.50%,34.00%,46.40%,,
easybox Ciresar 13,SmartID V4,"Str. Ciresar, Nr. 13",Bragadiru,25.984221,44.403195,'2025-10-10 00:00:00',85.0,0,,,,,,,,,,,,,,,,,,,6.00%,50.20%,57.30%,,
easybox Cernisoara 46,Keba V2,"Str. Cernisoara, Nr. 46, Bl. P. 18",Sectorul 6,26.023723,44.439424,'2025-09-26 00:00:00',73.0,0,,,,,,,,,,,,,,,,,,,17.60%,68.50%,56.20%,,
easybox Trans Agape Semaforului,Keba V2,"Str. Semaforului, Nr. 7",Sibiu,24.168284,45.782762,'2025-09-29 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,9.30%,47.90%,55.40%,,
easybox Scolii 1 Valea Adanca,SmartID V4,"Str. Scolii, Nr. 1",Valea Adanca,27.550635,47.133059,'2025-08-27 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,3.10%,19.80%,9.90%,,
easybox Auchan Vitan 2,Rovenma,"Calea Vitan, Nr. 236",Sectorul 3,26.139002,44.408666,'2025-08-11 00:00:00',55.0,1,,,,,,,,,,,,,,,,,,,0.10%,69.70%,59.30%,,
easybox Academy Popesti,,,,,,,,0,,,,,,,,,,,,,,,,,,,6.50%,2.40%,0.00%,,
easybox Academy Rudeni,,,,,,,,0,,,,,,,,,,,,,,,,,,,0.60%,0.00%,0.00%,,
easybox Lacului 1,SmartID V4,"Str. Lacuri, Nr. 1",Cisnadie,24.137561,45.70905,'2025-08-28 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,10.40%,34.00%,47.20%,,
easybox PALAS COM,Modern Expo V3,"Str. Petki David, Nr. 188",Sangeorgiu de Mures,24.603481,46.575325,'2025-08-27 00:00:00',84.0,0,,,,,,,,,,,,,,,,,,,20.10%,50.40%,61.40%,,
easybox Piata Dorobanti 1 Raion Legume fructe,Keba,"Str. Dorobanti, Nr. 82-107 ( in incinta pietii, langa farmacia Catena)",Buzau,26.841864,45.15136,'2025-09-11 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,58.80%,90.00%,93.60%,,
easybox Magazin Ovi And,ModernExpo,Str. Dumitru D. Patrascanu FN,Tomesti,27.692832,47.133432,'2025-10-15 00:00:00',54.0,1,,,,,,,,,,,,,,,,,,,8.10%,69.70%,96.30%,,
easybox ATAC Chitila,SmartID V4,"Sos. Chitilei, Nr. 242A",Sectorul 1,25.99881,44.498069,'2025-09-12 00:00:00',111.0,0,,,,,,,,,,,,,,,,,,,4.30%,31.30%,33.90%,,
easybox Profi Super Urziceni,Keba V2,"Str. Transilvaniei, Nr. 5",Urziceni,26.646563,44.715984,'2025-10-09 00:00:00',73.0,0,,,,,,,,,,,,,,,,,,,0.90%,22.50%,22.00%,,
easybox Solarii Oltenia,Keba V2,"Str. 13 Septembrie, Nr. 13",Craiova,23.807668,44.317267,'2025-10-23 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,1.80%,41.60%,47.90%,,
easybox Caragiale 118,SmartID V3,"Str. Ion Luca Caragiale, Nr. 118",Chiajna,25.993399,44.453342,'2025-10-28 00:00:00',54.0,0,,,,,,,,,,,,,,,,,,,0.20%,47.30%,47.40%,,
easybox Postavarul 6 Bloc D2,Keba V2,"Aleea Postavarului, Nr. 6, Bl. D2",Sectorul 3,26.166614,44.418965,'2025-09-26 00:00:00',86.0,0,,,,,,,,,,,,,,,,,,,3.40%,25.70%,24.30%,,
easybox Brailei 197,SmartID V4,"Str. Brailei, Nr. 197",Galati,28.009197,45.414746,'2025-09-25 00:00:00',111.0,0,,,,,,,,,,,,,,,,,,,13.30%,19.20%,46.50%,,
easybox Chilia Veche 4,SmartID V4,"Str. Chilia Veche, Nr. 4, Bl. A9",Sectorul 6,26.029479,44.415849,'2025-10-27 00:00:00',111.0,0,,,,,,,,,,,,,,,,,,,0.20%,25.80%,25.40%,,
easybox Davicos Luceafarului,Modern Expo V3,"Str. Luceafarului, Nr. 85",Chiajna,25.969485,44.452061,'2025-09-18 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,6.60%,61.10%,79.80%,,
easybox Trans Agape Pictor Brana,Keba V2,"Str. Pictor Brana, Nr. 43",Selimbar,24.181112,45.779873,'2025-10-03 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,9.30%,62.40%,70.80%,,
easybox Zona Anda,Keba V2,"Bd. Aurel Vlaicu, Nr. 41B",Constanta,28.614447,44.156388,'2025-09-27 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,2.90%,17.20%,15.00%,,
easybox Primavera Campus,Keba V2,"Bd. Aurel Vlaicu, Nr. 317, Sc. C2",Constanta,28.622758,44.213041,'2025-09-27 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,8.80%,24.60%,25.20%,,
easybox Terra Clean,Keba V2,"Str. Viticulturii, Nr. 2",Tulcea,28.79628,45.162608,'2025-09-26 00:00:00',86.0,0,,,,,,,,,,,,,,,,,,,1.20%,27.30%,36.40%,,
easybox 2 Mai,Keba V2,"Str. Mihail Kogalniceanu, Nr. 423",2 Mai,28.577673,43.785771,'2025-09-27 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,11.00%,28.70%,37.40%,,
easybox 2 Grand Kristal Residence,Modern Expo V3,"Drumul Dealu Bradului, Nr. 91",Sectorul 4,26.135948,44.360729,'2025-09-23 00:00:00',84.0,0,,,,,,,,,,,,,,,,,,,4.30%,86.80%,94.70%,,
easybox Logofat Tautu 68A,Modern Expo V3,"Str. Logofat Tautu, Nr. 68A",Sectorul 3,26.116353,44.418239,'2025-09-27 00:00:00',84.0,0,,,,,,,,,,,,,,,,,,,4.30%,72.00%,81.10%,,
easybox Valea Lunga 9,Keba,"Str. Valea Lunga, Nr. 9",Sectorul 6,26.013889,44.431268,'2025-09-25 00:00:00',113.0,0,,,,,,,,,,,,,,,,,,,19.00%,65.30%,67.70%,,
easybox Valea Lunga 20,SmartID V4,"Str. Valea Lunga, Nr. 20, Bl. 148A",Sectorul 6,26.012862,44.431244,'2025-09-25 00:00:00',111.0,0,,,,,,,,,,,,,,,,,,,14.20%,51.40%,43.50%,,
easybox Vila Iris,SmartID,"Str. Tineretului, Nr. 2A",Costinesti,28.63198,43.947499,'2025-09-26 00:00:00',54.0,0,,,,,,,,,,,,,,,,,,,3.40%,16.40%,27.30%,,
easybox RAL DAN COM,Keba V2,"Str. Mihai Viteazu, Nr. 125",Darmanesti,25.767717,44.916407,'2025-09-26 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,22.90%,38.60%,49.20%,,
easybox Pufulino,Keba V2,"Str. Principala,  Nr. 1087",Branistea,25.575847,44.682886,'2025-09-24 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,9.10%,29.20%,25.40%,,
easybox Galeria Comerciala Gaesti,SmartID V4,"Str. Nicolaie Titulescu, Nr. 23B",Gaesti,25.310872,44.722543,'2025-09-25 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,6.40%,25.10%,29.40%,,
easybox Cofetaria Visina,SmartID V4,"Str. Principala, DJ11 93",Visina,25.330835,44.589877,'2025-09-25 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,11.50%,28.20%,32.70%,,
easybox Amarastii de Jos,Keba V2,"Str. Principala, nr. 1000",Amarastii de Jos,24.164062,43.95513,'2025-09-16 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,11.60%,20.30%,28.80%,,
easybox Ganesti,Keba V2,"Str. Principala, Nr. 548",Ganesti,24.360295,46.332964,'2025-09-26 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,12.30%,24.30%,31.50%,,
easybox Carpati 13,SmartID V4,"Str. Carpati, Nr. 13",Bacau,26.91067,46.552453,'2025-09-22 00:00:00',85.0,0,,,,,,,,,,,,,,,,,,,9.70%,70.30%,76.00%,,
easybox Rodnei Mosnita Noua,Keba V2,"Str. Rodnei, Nr.1",Mosnita Noua,21.304794,45.72313,'2025-09-22 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,3.80%,19.10%,12.30%,,
easybox Office Center Roby Mary,Keba V2,"Str. Halei, Nr. 7",Falticeni,26.300456,47.459668,'2025-09-25 00:00:00',86.0,0,,,,,,,,,,,,,,,,,,,2.10%,14.20%,11.30%,,
easybox Valea Adanca La Troita,Keba V2,"Str. Valea Adanca, Nr. 78H",Iasi,27.566278,47.136583,'2025-09-24 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,5.40%,17.90%,10.90%,,
easybox Tomesti 3,,,Sectorul 4,,,,113.0,0,,,,,,,,,,,,,,,,,,,17.30%,61.20%,0.00%,,
easybox Eruptiei 4,Modern Expo V3,"Str. Eruptiei, Nr. 4",Campina,25.738983,45.119025,'2025-10-18 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,0.60%,45.30%,54.60%,,
easybox Domnesti Baboi 2bis,Rovenma,"Str. Baboi, Nr. 2Bis",Domnesti,25.919061,44.398315,'2025-09-26 00:00:00',55.0,0,,,,,,,,,,,,,,,,,,,1.80%,37.80%,28.50%,,
easybox Mega Image Tartasesti,Keba V2,"Str. Nordului, Nr. 149",Baldana,25.766188,44.612888,'2025-09-24 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,4.00%,24.60%,33.50%,,
easybox Santana Shopping,Modern Expo V3,"Str. Principala, FN",Santana de Mures,24.553038,46.578868,'2025-09-30 00:00:00',84.0,0,,,,,,,,,,,,,,,,,,,25.00%,60.30%,76.00%,,
easybox Drumul Garii 160,SmartID V4,"Str. Drumul Garii, Nr. 160",Pantelimon,26.203957,44.463909,'2025-10-01 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,19.40%,43.70%,55.60%,,
easybox Piata Agro,Keba,"Piata Agroalimentara, Nr. 18",Slobozia,27.356597,44.559221,'2025-09-30 00:00:00',79.0,0,,,,,,,,,,,,,,,,,,,4.20%,25.10%,35.10%,,
easybox Oltului Chinteni 2,Keba,"Str. Oltului, Nr. 1-3",Chinteni,23.572833,46.839711,'2025-09-30 00:00:00',54.0,1,,,,,,,,,,,,,,,,,,,34.80%,72.90%,62.80%,,
easybox Bookuria,Keba V2,"Str. Campul Cu Narcise, Nr. 7",Sectorul 2,26.148731,44.466755,'2025-10-01 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,4.90%,26.80%,33.30%,,
easybox CNSLR Fratia,Modern Expo V2,Bd. Mihail Kogalniceanu FN,Deva,22.906712,45.87672,'2025-10-07 00:00:00',84.0,0,,,,,,,,,,,,,,,,,,,2.70%,18.80%,14.30%,,
easybox Portului Murfatlar,SmartID V2,"Str. Portului, Nr. 14A",Murfatlar,28.396006,44.171264,'2025-09-29 00:00:00',54.0,0,,,,,,,,,,,,,,,,,,,5.20%,15.80%,17.60%,,
easybox Tecuci 5 Bloc V2,Keba V2,"Str. Tecuci, Nr. 5",Galati,28.050959,45.436246,'2025-10-13 00:00:00',86.0,0,,,,,,,,,,,,,,,,,,,3.00%,33.20%,35.60%,,
easybox Calea Moroieni 26A,Keba V2,"Calea Moroieni, Nr. 26A",Sinaia,25.556904,45.330543,'2025-10-12 00:00:00',77.0,0,,,,,,,,,,,,,,,,,,,2.80%,51.10%,69.10%,,
easybox Crisul SUPERMARKET,SmartID V4,"Calea Republicii, nr. 30",Oradea,21.937717,47.061995,'2025-10-24 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,1.90%,68.70%,69.80%,,
easybox Simion Barnutiu 36,SmartID V4,"Str. Simion Barnutiu, Nr. 36",Zalau,23.047573,47.197905,'2025-10-08 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,10.90%,65.20%,71.50%,,
easybox Sutesti Braila,SmartID V4,"Str. Ramnicu Sarat, Nr. 42",Sutesti,27.43046,45.227905,'2025-10-07 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,5.70%,12.90%,17.20%,,
easybox Ariesul Mare,Modern Expo V3,"Str. Ariesul Mare, Nr. 5",Sectorul 6,26.040109,44.438037,'2025-10-10 00:00:00',108.0,0,,,,,,,,,,,,,,,,,,,8.80%,66.90%,36.00%,,
easybox Ion Nedeleanu 3,Keba V2,"Str. Sg. Maj. Ion Nedeleanu Nr. 3, Bl. P39, Sc. 1",Sectorul 5,26.064286,44.415059,'2025-10-14 00:00:00',77.0,0,,,,,,,,,,,,,,,,,,,2.80%,37.40%,36.10%,,
easybox Calea Plevnei 92,Keba V2,"Calea Plevnei nr. 92, Bl. 10E",Sectorul 1,26.077831,44.438528,'2025-09-30 00:00:00',77.0,0,,,,,,,,,,,,,,,,,,,7.70%,24.60%,43.90%,,
easybox Cartier Compozitori,Keba V2,"Str. Haricleea Darclee, Nr. 31",Constanta,28.608911,44.183933,'2025-09-29 00:00:00',59.0,1,,,,,,,,,,,,,,,,,,,29.10%,89.40%,103.40%,,
easybox Prelungirea Ghencea 28,Keba V2,"Prelungirea Ghencea, Nr. 28",Sectorul 6,26.021293,44.412942,'2025-10-09 00:00:00',73.0,0,,,,,,,,,,,,,,,,,,,12.30%,50.40%,39.50%,,
easybox Primaria Manesti,SmartID V4,"Str. Principala, Nr. 181",Manesti,25.850332,44.864299,'2025-10-02 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,4.30%,24.10%,28.90%,,
easybox Shop and Go Dumbraveni 2,Modern Expo V2,"Str. Scolii, Nr. 11",Balotesti,26.09637,44.632234,'2025-09-30 00:00:00',84.0,0,,,,,,,,,,,,,,,,,,,5.50%,29.80%,52.90%,,
easybox Market Plevnei 145,Keba V2,"Calea Plevnei, Nr. 145",Sectorul 6,26.067054,44.445803,'2025-10-12 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,4.70%,73.10%,56.60%,,
easybox Kaufland Aiud,Keba V2,"Str. Transilvaniei, Nr. 156A",Aiud,23.716868,46.326002,'2025-09-29 00:00:00',113.0,0,,,,,,,,,,,,,,,,,,,0.60%,17.00%,14.70%,,
easybox Cresa Happy Baby,Keba V2,"Str. Harmanului, Nr. 10N",Tarlungeni,25.713191,45.654649,'2025-10-10 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,5.00%,45.10%,54.90%,,
easybox Fagului 28,Keba V2,"Str. Fagului, Nr. 28",Cluj-Napoca,23.615473,46.755351,'2025-10-08 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,7.80%,35.70%,34.90%,,
